sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747443,k141_1273,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1275,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1276,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1277,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1278,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1279,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_128,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1280,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1281,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1282,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1283,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1284,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1285,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1286,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1287,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1288,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1289,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_129,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1290,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1291,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1292,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1293,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1294,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1295,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1296,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1297,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1298,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1299,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_13,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_130,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1300,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1301,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1302,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1303,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1304,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1305,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1306,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1307,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1308,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1309,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_131,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1310,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1311,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1312,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1313,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1314,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1315,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1316,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1317,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1318,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1319,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_132,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1320,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1321,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1322,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1323,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1324,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1325,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1326,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1327,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1328,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1329,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_133,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1330,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1331,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1332,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1333,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1334,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1335,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1336,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1337,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1338,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1339,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_134,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1340,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1341,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1342,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1343,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1344,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1345,viral,viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1346,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1347,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1348,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1349,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_135,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1350,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1351,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1352,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1353,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1354,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1355,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1356,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1357,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1358,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1359,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_136,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1360,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1361,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1362,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1363,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1364,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1365,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1366,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1367,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1368,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1369,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_137,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1371,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1372,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1373,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1374,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1375,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1376,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1377,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1379,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_138,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1380,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1381,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1382,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1383,viral,non-viral,non-viral,viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1384,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1385,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1387,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1389,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_139,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1390,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1391,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1392,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1393,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1394,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1395,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1396,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1397,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1398,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_14,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_140,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1400,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1402,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1403,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1404,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1405,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1406,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1407,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1408,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1409,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_141,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1410,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1411,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1412,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1413,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1414,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1415,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1416,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1417,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1418,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1419,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_142,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1420,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1421,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1422,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1423,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1425,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1426,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1427,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1428,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1429,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_143,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1430,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1431,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1432,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1433,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1434,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1435,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1436,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1438,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1439,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_144,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1440,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1441,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1442,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1443,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1444,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1445,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1446,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1447,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1448,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1449,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_145,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1450,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1451,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1452,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1453,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1454,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1455,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1456,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1457,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1458,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1459,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_146,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1460,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1461,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1462,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1463,viral,viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1465,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1466,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1467,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
